decade	genre	total_count	women_count
1950	Adventure	28	3
1950	Domestic	18	11
1950	Fantasy/Scifi	6	1
1950	Historical	20	8
1950	Horror/Paranormal	1	1
1950	Mystery	13	2
1950	Romance	36	13
1950	Spy/Politics	21	5
1950	Suspense	2	1
1960	Adventure	11	0
1960	Domestic	10	1
1960	Fantasy/Scifi	4	0
1960	Historical	9	2
1960	Horror/Paranormal	3	1
1960	Mystery	22	12
1960	Romance	19	13
1960	Spy/Politics	23	1
1960	Suspense	2	1
1970	Adventure	28	0
1970	Domestic	15	4
1970	Fantasy/Scifi	9	0
1970	Historical	9	2
1970	Horror/Paranormal	9	0
1970	Mystery	51	21
1970	Romance	19	11
1970	Spy/Politics	36	4
1970	Suspense	1	1
1980	Adventure	33	4
1980	Domestic	25	19
1980	Fantasy/Scifi	80	12
1980	Historical	23	11
1980	Horror/Paranormal	40	4
1980	Mystery	65	14
1980	Romance	50	43
1980	Spy/Politics	49	3
1980	Suspense	9	0
1990	Adventure	51	5
1990	Domestic	42	32
1990	Fantasy/Scifi	73	11
1990	Historical	26	12
1990	Horror/Paranormal	49	14
1990	Mystery	133	60
1990	Romance	83	67
1990	Spy/Politics	28	1
1990	Suspense	19	3
2000	Adventure	20	3
2000	Domestic	88	68
2000	Fantasy/Scifi	70	6
2000	Historical	28	15
2000	Horror/Paranormal	50	26
2000	Mystery	148	70
2000	Romance	61	51
2000	Spy/Politics	41	1
2000	Suspense	98	24
2010	Adventure	11	1
2010	Domestic	40	29
2010	Fantasy/Scifi	34	7
2010	Historical	26	22
2010	Horror/Paranormal	51	20
2010	Mystery	106	46
2010	Romance	39	32
2010	Spy/Politics	33	1
2010	Suspense	86	17
1950	Literary/None	592	156
1960	Literary/None	338	82
1970	Literary/None	256	74
1980	Literary/None	337	95
1990	Literary/None	449	161
2000	Literary/None	969	457
2010	Literary/None	1013	469
